"﻿""id",uri,siglaTipo,numero,ano,codTipo,descricaoTipo,ementa,ementaDetalhada,keywords,dataApresentacao,uriOrgaoNumerador,uriPropAnterior,uriPropPrincipal,uriPropPosterior,urlInteiroTeor,urnFinal,ultimoStatus_dataHora,ultimoStatus_sequencia,ultimoStatus_uriRelator,ultimoStatus_idOrgao,ultimoStatus_siglaOrgao,ultimoStatus_uriOrgao,ultimoStatus_regime,ultimoStatus_descricaoTramitacao,ultimoStatus_idTipoTramitacao,ultimoStatus_descricaoSituacao,ultimoStatus_idSituacao,ultimoStatus_despacho,ultimoStatus_apreciacao,ultimoStatus_url
2483210,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483210,REQ,240,2025,293,Requerimento de Sessão Solene,Requer a realização de Sessão Solene em comemoração ao dia do Santíssimo Corpo e Sangue de Nosso Senhor Jesus Cristo (Corpus Christi).,,,2025-02-06T11:37:51,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852549,,2025-02-06T19:06:07,3,,100054,NATEC(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100054,,Relatório de Conferência de Assinaturas,1042,Aguardando Despacho do Presidente da Câmara dos Deputados,905,Relatório de Conferência de Assinaturas Eletrônicas.,Indefinida,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852550
2483211,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483211,DOC,3,2025,1024,Indicação ou Desligamento de Membros de Comissão,,,,2025-02-06T17:20:29,https://dadosabertos.camara.leg.br/api/v2/orgaos/100648,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852552,,2025-02-06T17:20:29,1,,100648,COMPI(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100648,,Apresentação de Proposição,100,Arquivada,923,"Apresentação do DOC n. 3/2025 (Indicação ou Desligamento de Membros de Comissão), pelo Deputado Doutor Luizinho (PP/RJ), que ""[EMENTA!]"".",Indefinida,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852552
2483212,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483212,REQ,241,2025,293,Requerimento de Sessão Solene,Requer a realização de Sessão Solene em homenagem à Música Católica.,,,2025-02-06T11:37:51,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852553,,2025-09-05T17:50:00,6,,100054,NATEC(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100054,,Apresentação de Requerimento,194,Aguardando Despacho do Presidente da Câmara dos Deputados,905,"Apresentação do REQ n. 3730/2025 (Requerimento), pela Deputada Chris Tonietto (PL/RJ), que ""Requer, nos termos regimentais, o despacho das proposições listadas"".",Indefinida,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2993871
2483213,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483213,REQ,242,2025,293,Requerimento de Sessão Solene,Requer a realização de Sessão Solene em Comemoração ao Dia Internacional do Combate à Corrupção.,,,2025-02-06T11:37:51,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852555,,2025-09-05T17:50:00,6,,100054,NATEC(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100054,,Apresentação de Requerimento,194,Aguardando Despacho do Presidente da Câmara dos Deputados,905,"Apresentação do REQ n. 3730/2025 (Requerimento), pela Deputada Chris Tonietto (PL/RJ), que ""Requer, nos termos regimentais, o despacho das proposições listadas"".",Indefinida,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2993871
2483214,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483214,REQ,243,2025,293,Requerimento de Sessão Solene,Requer convocação de Sessão Solene da Câmara dos Deputados em Homenagem ao Dia do Cerrado.,,,2025-02-06T11:50:40,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852557,,2025-02-06T19:19:18,3,,100054,NATEC(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100054,,Relatório de Conferência de Assinaturas,1042,Aguardando Despacho do Presidente da Câmara dos Deputados,905,Relatório de Conferência de Assinaturas Eletrônicas.,Indefinida,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852559
2483215,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483215,RIC,230,2025,148,Requerimento de Informação,"Solicita informações ao Ministério da Cultura, atinentes a políticas públicas em benefício das mestras e mestres de cultura implementadas no município de Água Azul do Norte, no Estado do Pará.",,,2025-02-06T19:14:48,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852558,,2025-04-22T00:00:00,19,https://dadosabertos.camara.leg.br/api/v2/deputados/178937,5470,1SECM,https://dadosabertos.camara.leg.br/api/v2/orgaos/5470,,Providência Interna - Comunicação de resposta ostensiva,1056,Aguardando Remessa ao Arquivo,931,Encaminhamento de resposta por meio do sistema Infoleg,Indefinida,
2483216,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483216,RIC,231,2025,148,Requerimento de Informação,"Solicita informações ao Ministério da Cultura, atinentes a políticas públicas em benefício das mestras e mestres de cultura implementadas no município de Abaetetuba, no Estado do Pará.",,,2025-02-06T19:14:48,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852560,,2025-04-22T00:00:00,19,https://dadosabertos.camara.leg.br/api/v2/deputados/178937,5470,1SECM,https://dadosabertos.camara.leg.br/api/v2/orgaos/5470,,Providência Interna - Comunicação de resposta ostensiva,1056,Aguardando Remessa ao Arquivo,931,Encaminhamento de resposta por meio do sistema Infoleg,Indefinida,
2483217,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483217,RIC,232,2025,148,Requerimento de Informação,"Solicita informações ao Ministério da Cultura, atinentes a políticas públicas em benefício das mestras e mestres de cultura implementadas no município de Abel Figueiredo, no Estado do Pará.",,,2025-02-06T19:14:48,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852561,,2025-04-22T00:00:00,19,https://dadosabertos.camara.leg.br/api/v2/deputados/178937,5470,1SECM,https://dadosabertos.camara.leg.br/api/v2/orgaos/5470,,Providência Interna - Comunicação de resposta ostensiva,1056,Aguardando Remessa ao Arquivo,931,Encaminhamento de resposta por meio do sistema Infoleg,Indefinida,
2483218,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483218,RIC,233,2025,148,Requerimento de Informação,"Solicita informações ao Ministério da Cultura, atinentes a políticas públicas em benefício das mestras e mestres de cultura implementadas no município de Acará, no Estado do Pará.",,,2025-02-06T19:14:48,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852562,,2025-04-22T00:00:00,19,https://dadosabertos.camara.leg.br/api/v2/deputados/178937,5470,1SECM,https://dadosabertos.camara.leg.br/api/v2/orgaos/5470,,Providência Interna - Comunicação de resposta ostensiva,1056,Aguardando Remessa ao Arquivo,931,Encaminhamento de resposta por meio do sistema Infoleg,Indefinida,
2483219,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483219,REQ,244,2025,293,Requerimento de Sessão Solene,Requer convocação de Sessão Solene da Câmara dos Deputados em Homenagem ao Dia Mundial do Meio Ambiente.,,,2025-02-06T11:51:05,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852563,,2025-06-10T00:00:00,7,,180,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,Sessão Solene,1070,Tramitação Finalizada,1285,Sessão Solene realizada em 10/06/2025.,Indefinida,
2483220,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483220,RIC,234,2025,148,Requerimento de Informação,"Solicita informações ao Ministério da Cultura, atinentes a políticas públicas em benefício das mestras e mestres de cultura implementadas no município de Afuá, no Estado do Pará.",,,2025-02-06T19:14:48,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852564,,2025-04-22T00:00:00,19,https://dadosabertos.camara.leg.br/api/v2/deputados/178937,5470,1SECM,https://dadosabertos.camara.leg.br/api/v2/orgaos/5470,,Providência Interna - Comunicação de resposta ostensiva,1056,Aguardando Remessa ao Arquivo,931,Encaminhamento de resposta por meio do sistema Infoleg,Indefinida,
2483221,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483221,RIC,235,2025,148,Requerimento de Informação,"Solicita informações ao Ministério da Cultura, atinentes a políticas públicas em benefício das mestras e mestres de cultura implementadas no município de Altamira, no Estado do Pará.",,,2025-02-06T19:14:48,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852566,,2025-04-22T00:00:00,19,https://dadosabertos.camara.leg.br/api/v2/deputados/178937,5470,1SECM,https://dadosabertos.camara.leg.br/api/v2/orgaos/5470,,Providência Interna - Comunicação de resposta ostensiva,1056,Aguardando Remessa ao Arquivo,931,Encaminhamento de resposta por meio do sistema Infoleg,Indefinida,
2483222,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483222,RIC,236,2025,148,Requerimento de Informação,"Solicita informações ao Ministério da Cultura, atinentes a políticas públicas em benefício das mestras e mestres de cultura implementadas no município de Almeirim, no Estado do Pará.",,,2025-02-06T19:14:48,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852567,,2025-04-22T00:00:00,19,https://dadosabertos.camara.leg.br/api/v2/deputados/178937,5470,1SECM,https://dadosabertos.camara.leg.br/api/v2/orgaos/5470,,Providência Interna - Comunicação de resposta ostensiva,1056,Aguardando Remessa ao Arquivo,931,Encaminhamento de resposta por meio do sistema Infoleg,Indefinida,
2483223,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483223,RIC,237,2025,148,Requerimento de Informação,"Solicita informações ao Ministério da Cultura, atinentes a políticas públicas em benefício das mestras e mestres de cultura implementadas no município de Anajás, no Estado do Pará.",,,2025-02-06T19:14:48,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852568,,2025-04-22T00:00:00,19,https://dadosabertos.camara.leg.br/api/v2/deputados/178937,5470,1SECM,https://dadosabertos.camara.leg.br/api/v2/orgaos/5470,,Providência Interna - Comunicação de resposta ostensiva,1056,Aguardando Remessa ao Arquivo,931,Encaminhamento de resposta por meio do sistema Infoleg,Indefinida,
2483224,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483224,RIC,238,2025,148,Requerimento de Informação,"Solicita informações ao Ministério da Cultura, atinentes a políticas públicas em benefício das mestras e mestres de cultura implementadas no município de Ananindeua, no Estado do Pará.",,,2025-02-06T19:14:48,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852569,,2025-04-22T00:00:00,19,https://dadosabertos.camara.leg.br/api/v2/deputados/178937,5470,1SECM,https://dadosabertos.camara.leg.br/api/v2/orgaos/5470,,Providência Interna - Comunicação de resposta ostensiva,1056,Aguardando Remessa ao Arquivo,931,Encaminhamento de resposta por meio do sistema Infoleg,Indefinida,
2483225,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483225,RIC,239,2025,148,Requerimento de Informação,"Solicita informações ao Ministério da Cultura, atinentes a políticas públicas em benefício das mestras e mestres de cultura implementadas no município de Alenquer, no Estado do Pará.",,,2025-02-06T19:14:48,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852570,,2025-04-22T00:00:00,19,https://dadosabertos.camara.leg.br/api/v2/deputados/178937,5470,1SECM,https://dadosabertos.camara.leg.br/api/v2/orgaos/5470,,Providência Interna - Comunicação de resposta ostensiva,1056,Aguardando Remessa ao Arquivo,931,Encaminhamento de resposta por meio do sistema Infoleg,Indefinida,
2483226,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483226,REQ,245,2025,293,Requerimento de Sessão Solene,Requer convocação de Sessão Solene da Câmara dos Deputados em Homenagem ao Dia Mundial pela Luta contra os Agrotóxicos.,,,2025-02-06T12:10:13,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852571,,2025-02-06T19:28:07,3,,100054,NATEC(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100054,,Relatório de Conferência de Assinaturas,1042,Aguardando Despacho do Presidente da Câmara dos Deputados,905,Relatório de Conferência de Assinaturas Eletrônicas.,Indefinida,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852572
2483227,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483227,REQ,246,2025,293,Requerimento de Sessão Solene,"Requer a realização de sessão solene, no Plenário da Câmara dos Deputados, em Homenagem as mães atípicas.",,,2025-02-06T12:10:33,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852573,,2025-02-06T19:28:30,3,,100054,NATEC(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100054,,Relatório de Conferência de Assinaturas,1042,Aguardando Despacho do Presidente da Câmara dos Deputados,905,Relatório de Conferência de Assinaturas Eletrônicas.,Indefinida,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852574
2483228,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483228,REQ,247,2025,293,Requerimento de Sessão Solene,"Requer a realização de sessão solene, no Plenário da Câmara dos Deputados, em Homenagem a conscientização sobre o Autismo.",,,2025-02-06T12:10:33,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852575,,2025-04-02T00:00:00,7,,180,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,Sessão Solene,1070,Tramitação Finalizada,1285,Sessão Solene realizada em 02/04/2025.,Indefinida,
2483229,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483229,REQ,248,2025,293,Requerimento de Sessão Solene,Requer convocação de Sessão Solene da Câmara dos Deputados em Homenagem à Campanha da Fraternidade de 2025.,,,2025-02-06T12:45:58,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852577,,2025-04-09T00:00:00,7,,180,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,Sessão Solene,1070,Tramitação Finalizada,1285,Sessão Solene realizada em 09/04/2025.,Indefinida,
2483230,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483230,REQ,249,2025,293,Requerimento de Sessão Solene,"Requer a realização de Sessão Solene intitulada ""Mulheres que Inspiram"".",,,2025-02-06T12:46:30,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852579,,2025-02-06T19:30:40,3,,100054,NATEC(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100054,,Relatório de Conferência de Assinaturas,1042,Aguardando Despacho do Presidente da Câmara dos Deputados,905,Relatório de Conferência de Assinaturas Eletrônicas.,Indefinida,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852580
2483231,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483231,REQ,250,2025,293,Requerimento de Sessão Solene,Requer a realização de Sessão Solene em homenagem ao centenário de Dom Luciano José Cabral Duarte.,,,2025-02-06T12:50:44,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852581,,2025-05-20T00:00:00,7,,180,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,Sessão Solene,1070,Tramitação Finalizada,1285,Sessão Solene realizada em 20/05/2025.,Indefinida,
2483232,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483232,REQ,251,2025,293,Requerimento de Sessão Solene,Requer a realização de Sessão Solene em comemoração ao Dia Mundial da Saúde Mental.,,,2025-02-06T14:23:39,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852583,,2025-02-06T19:32:33,3,,100054,NATEC(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100054,,Relatório de Conferência de Assinaturas,1042,Aguardando Despacho do Presidente da Câmara dos Deputados,905,Relatório de Conferência de Assinaturas Eletrônicas.,Indefinida,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852584
2483233,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483233,REQ,252,2025,293,Requerimento de Sessão Solene,Requer a realização de Sessão Solene em Homenagem ao Dia do Profissional de Educação Física,,,2025-02-06T16:13:58,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852585,,2025-09-09T00:00:00,6,,180,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,Sessão Solene,1070,Tramitação Finalizada,1285,Sessão Solene realizada em 09/09/2025.,Indefinida,
2483234,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483234,REQ,253,2025,293,Requerimento de Sessão Solene,"Requer a convocação de Sessão Solene da Câmara dos Deputados, em comemoração ao Dia dos Pais.",,,2025-02-06T18:30:24,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852588,,2025-02-06T19:39:10,3,,100054,NATEC(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100054,,Relatório de Conferência de Assinaturas,1042,Aguardando Despacho do Presidente da Câmara dos Deputados,905,Relatório de Conferência de Assinaturas Eletrônicas.,Indefinida,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852589
2483235,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483235,REQ,254,2025,293,Requerimento de Sessão Solene,"Requer a convocação de Sessão Solene da Câmara dos Deputados, em comemoração ao Dia Internacional da Mulher.",,,2025-02-06T18:30:24,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852590,,2025-02-26T00:00:00,7,,180,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,Sessão Solene,1070,Tramitação Finalizada,1285,Sessão Solene realizada em 26/02/2025.,Indefinida,
2483236,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483236,REQ,255,2025,293,Requerimento de Sessão Solene,"Requer a convocação de Sessão Solene da Câmara dos Deputados, em comemoração ao Dia Internacional das Cooperativas.",,,2025-02-06T18:30:24,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852592,,2025-07-08T00:00:00,7,,180,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,Sessão Solene,1070,Tramitação Finalizada,1285,Sessão Solene realizada em 08/07/2025.,Indefinida,
2483237,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483237,REQ,256,2025,293,Requerimento de Sessão Solene,"Requer a convocação de Sessão Solene da Câmara dos Deputados, em comemoração ao Dia Mundial da Agricultura Familiar.",,,2025-02-06T18:30:24,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852594,,2025-02-06T19:40:34,3,,100054,NATEC(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100054,,Relatório de Conferência de Assinaturas,1042,Aguardando Despacho do Presidente da Câmara dos Deputados,905,Relatório de Conferência de Assinaturas Eletrônicas.,Indefinida,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852595
2483238,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483238,REQ,257,2025,293,Requerimento de Sessão Solene,"Requer a convocação de Sessão Solene da Câmara dos Deputados, em comemoração ao Dia da Nossa Senhora Aparecida.",,,2025-02-06T18:30:24,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852596,,2025-02-06T19:41:21,3,,100054,NATEC(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100054,,Relatório de Conferência de Assinaturas,1042,Aguardando Despacho do Presidente da Câmara dos Deputados,905,Relatório de Conferência de Assinaturas Eletrônicas.,Indefinida,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852597
2483239,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483239,REQ,258,2025,293,Requerimento de Sessão Solene,"Requer a convocação de Sessão Solene da Câmara dos Deputados, em comemoração ao Dia da Polícia Militar do Distrito Federal.",,,2025-02-06T18:30:24,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852598,,2025-02-06T19:42:35,3,,100054,NATEC(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100054,,Relatório de Conferência de Assinaturas,1042,Aguardando Despacho do Presidente da Câmara dos Deputados,905,Relatório de Conferência de Assinaturas Eletrônicas.,Indefinida,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852599
2483240,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483240,REQ,259,2025,293,Requerimento de Sessão Solene,"Requer a convocação de Sessão Solene da Câmara dos Deputados, em homenagem ao Professor Olavo Luiz Pimentel de Carvalho.",,,2025-02-06T18:30:24,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852600,,2025-02-06T19:43:04,3,,100054,NATEC(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100054,,Relatório de Conferência de Assinaturas,1042,Aguardando Despacho do Presidente da Câmara dos Deputados,905,Relatório de Conferência de Assinaturas Eletrônicas.,Indefinida,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852601
2483241,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483241,REQ,260,2025,293,Requerimento de Sessão Solene,"Requer a convocação de Sessão Solene da Câmara dos Deputados, em comemoração aos 9 anos da criação do Projeto Musical Arte Jovem.",,,2025-02-06T18:30:24,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852602,,2025-02-06T19:43:40,3,,100054,NATEC(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100054,,Relatório de Conferência de Assinaturas,1042,Aguardando Despacho do Presidente da Câmara dos Deputados,905,Relatório de Conferência de Assinaturas Eletrônicas.,Indefinida,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852603
2483242,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483242,REQ,261,2025,293,Requerimento de Sessão Solene,"Requer a convocação de Sessão Solene da Câmara dos Deputados, em comemoração aos seis anos da criação da Associação Brasileira de Educação Cívico Militar – ABEMIL",,,2025-02-06T18:31:48,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852604,,2025-02-06T19:44:01,3,,100054,NATEC(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100054,,Relatório de Conferência de Assinaturas,1042,Aguardando Despacho do Presidente da Câmara dos Deputados,905,Relatório de Conferência de Assinaturas Eletrônicas.,Indefinida,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852605
2483243,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483243,REQ,262,2025,293,Requerimento de Sessão Solene,"Requer a convocação de Sessão Solene da Câmara dos Deputados, em comemoração ao Dia do Bombeiro Brasileiro.",,,2025-02-06T18:31:48,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852606,,2025-07-01T00:00:00,7,,180,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,Sessão Solene,1070,Tramitação Finalizada,1285,Sessão Solene realizada em 01/07/2025.,Indefinida,
2483244,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483244,REQ,263,2025,293,Requerimento de Sessão Solene,"Requer a convocação de Sessão Solene da Câmara dos Deputados, em comemoração ao Dia das Mães.",,,2025-02-06T18:31:48,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852608,,2025-02-06T19:44:57,3,,100054,NATEC(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100054,,Relatório de Conferência de Assinaturas,1042,Aguardando Despacho do Presidente da Câmara dos Deputados,905,Relatório de Conferência de Assinaturas Eletrônicas.,Indefinida,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852609
2483245,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483245,REQ,264,2025,293,Requerimento de Sessão Solene,"Requer a convocação de Sessão Solene da Câmara dos Deputados, em comemoração ao Dia do Jornalista.",,,2025-02-06T18:31:48,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852610,,2025-02-06T19:45:54,3,,100054,NATEC(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100054,,Relatório de Conferência de Assinaturas,1042,Aguardando Despacho do Presidente da Câmara dos Deputados,905,Relatório de Conferência de Assinaturas Eletrônicas.,Indefinida,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852611
2483246,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483246,REQ,265,2025,293,Requerimento de Sessão Solene,"Requer a convocação de Sessão Solene da Câmara dos Deputados, em comemoração ao Dia do Policial Legislativo.",,,2025-02-06T18:31:48,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852612,,2025-02-06T19:46:18,3,,100054,NATEC(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100054,,Relatório de Conferência de Assinaturas,1042,Aguardando Despacho do Presidente da Câmara dos Deputados,905,Relatório de Conferência de Assinaturas Eletrônicas.,Indefinida,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852613
2483247,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483247,REQ,266,2025,293,Requerimento de Sessão Solene,"Requer a convocação de Sessão Solene da Câmara dos Deputados, em comemoração ao Dia do Professor.",,,2025-02-06T18:31:48,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2852614,,2025-10-16T00:00:00,7,,180,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,Sessão Solene,1070,Tramitação Finalizada,1285,Sessão Solene realizada em 16/10/2025.,Indefinida,
